馬匹編號,場次,名次,日期,馬場/跑道/賽道,途程,場地狀況,賽事班次,檔位,評分,練馬師,騎師,頭馬距離,獨贏賠率,實際負磅,排位體重,沿途走位,完成時間,配備,賽事重播,出生地,馬齡,毛色,性別,父系
K356,243,09,07/12/25,沙田全天候,1650,好,3,11,73,游達榮,金誠剛,8-3/4,8.9,132,8 7 10 9,1.39.60,1084,BO/XB,,英國,4,栗,閹,Bated Breath
K356,187,01,15/11/25,沙田全天候,1650,好,3,5,67,游達榮,金誠剛,3/4,21,125,5 5 4 1,1.38.59,1081,BO1/XB1,,英國,4,栗,閹,Bated Breath
K356,102,11,15/10/25,"跑馬地草地""A""",1200,好/快,3,12,67,游達榮,艾兆禮,7-3/4,44,123,10 9 11,1.10.66,1089,--,,英國,4,栗,閹,Bated Breath
K357,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,愛爾蘭,5,棗,閹,Dubawi
K357,272,05,17/12/25,"跑馬地草地""B""",1650,好,3,12,69,文家良,奧爾民,3-1/4,55,126,2 2 3 5,1.40.78,1068,B/TT,,愛爾蘭,5,棗,閹,Dubawi
K357,187,14,15/11/25,沙田全天候,1650,好,3,14,71,文家良,周俊樂,10-1/4,94,127,10 11 13 14,1.40.24,1081,B/TT,,愛爾蘭,5,棗,閹,Dubawi
K357,081,08,08/10/25,"跑馬地草地""C+3""",1650,好/快,3,1,73,文家良,梁家俊,4,41,128,5 4 4 8,1.39.18,1075,B/TT,,愛爾蘭,5,棗,閹,Dubawi
K357,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,愛爾蘭,5,棗,閹,Dubawi
K357,836,13,13/07/25,"沙田草地""A""",1600,好/快,3,13,75,文家良,黃寶妮,15,87,116,3 2 6 13,1.36.51,1090,B/TT,,愛爾蘭,5,棗,閹,Dubawi
K357,776,11,22/06/25,"沙田草地""A""",1600,好,3,7,75,文家良,黃寶妮,5-1/2,69,121,2 2 4 11,1.35.22,1104,B1/TT1,,愛爾蘭,5,棗,閹,Dubawi
K358,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,英國,6,棗,閹,Gregorian
K358,517,07,15/03/26,"沙田草地""C+3""",1200,好/快,4,11,51,巫偉傑,麥文堅,2-1/4,18,126,11 12 7,1.09.39,1144,TT,,英國,6,棗,閹,Gregorian
K358,456,08,22/02/26,"沙田草地""A+3""",1200,好,4,7,53,巫偉傑,紀仁安,3-3/4,13,130,8 7 8,1.09.71,1146,TT,,英國,6,棗,閹,Gregorian
K358,355,05,18/01/26,"沙田草地""A""",1200,好,4,12,54,巫偉傑,紀仁安,3-1/2,32,130,13 13 5,1.09.73,1156,TT,,英國,6,棗,閹,Gregorian
K358,308,09,01/01/26,"沙田草地""B+2""",1400,好,4,1,54,巫偉傑,梁家俊,4-1/2,27,129,5 5 5 9,1.22.80,1151,TT,,英國,6,棗,閹,Gregorian
K358,138,11,30/10/25,沙田全天候,1650,好,4,13,57,巫偉傑,周俊樂,11-3/4,64,131,11 10 12 11,1.42.73,1138,TT,,英國,6,棗,閹,Gregorian
K358,043,13,21/09/25,"沙田草地""C""",1400,軟,4,6,59,巫偉傑,蔡明紹,10-1/4,93,134,4 2 4 13,1.23.98,1146,TT,,英國,6,棗,閹,Gregorian
K358,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,英國,6,棗,閹,Gregorian
K358,818,11,05/07/25,"沙田草地""C+3""",1400,好/快,3,10,62,巫偉傑,蔡明紹,8-3/4,136,120,9 7 9 11,1.22.51,1151,TT,,英國,6,棗,閹,Gregorian
K358,766,07,14/06/25,"沙田草地""C+3""",1400,好,3,2,64,巫偉傑,蔡明紹,6,72,119,2 3 4 7,1.22.39,1152,TT,,英國,6,棗,閹,Gregorian
K358,725,06,31/05/25,"沙田草地""B""",1400,好,3,8,64,巫偉傑,蔡明紹,6-1/2,98,122,5 4 4 6,1.22.12,1152,TT1,,英國,6,棗,閹,Gregorian
K359,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,愛爾蘭,4,棗,閹,Lope de Vega
K359,512,05,11/03/26,"跑馬地草地""C+3""",1200,好/快,4,5,47,蔡約翰,艾兆禮,1-1/2,15,122,6 7 5,1.09.92,1089,H-/P2,,愛爾蘭,4,棗,閹,Lope de Vega
K359,447,07,19/02/26,"沙田草地""A""",1200,好,4,3,49,蔡約翰,麥文堅,5-3/4,16,125,10 10 7,1.10.60,1097,E-/P-/H1,,愛爾蘭,4,棗,閹,Lope de Vega
K359,398,06,01/02/26,"沙田草地""B+2""",1200,好,4,6,50,蔡約翰,麥文堅,3-3/4,28,125,12 13 6,1.09.87,1114,E1/P1,,愛爾蘭,4,棗,閹,Lope de Vega
K359,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,愛爾蘭,4,棗,閹,Lope de Vega
K359,697,WV,25/05/25,"沙田草地""A""",1200,好,GRIFFIN,--,--,蔡約翰,艾道拿,--,--,126,--,--,--,--,--,愛爾蘭,4,棗,閹,Lope de Vega
K359,639,04,04/05/25,"沙田草地""B""",1000,好/快,GRIFFIN,7,--,蔡約翰,艾道拿,6-1/2,8.1,126,3 3 4,0.58.01,1092,--,,愛爾蘭,4,棗,閹,Lope de Vega
K362,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,紐西蘭,4,棗,閹,Churchill
K362,537,05,22/03/26,"沙田草地""A""",1200,好/快,3,3,63,伍鵬志,艾兆禮,1-3/4,18,120,8 8 5,1.09.00,1061,B/TT,,紐西蘭,4,棗,閹,Churchill
K362,474,09,25/02/26,"跑馬地草地""B""",1200,好,3,7,65,伍鵬志,艾兆禮,2-3/4,5.9,121,6 5 9,1.09.90,1062,B/TT,,紐西蘭,4,棗,閹,Churchill
K362,433,06,11/02/26,"跑馬地草地""A""",1200,好/快,3,12,65,伍鵬志,潘頓,1-1/4,4.5,121,12 10 6,1.09.65,1074,B/TT,,紐西蘭,4,棗,閹,Churchill
K362,393,02,28/01/26,"跑馬地草地""C""",1200,好/快,3,10,65,伍鵬志,艾兆禮,1-1/4,26,121,10 10 2,1.09.55,1069,B/TT,,紐西蘭,4,棗,閹,Churchill
K362,332,03,07/01/26,"跑馬地草地""A""",1200,好,3,1,64,伍鵬志,艾兆禮,1/2,10,121,3 4 3,1.09.85,1068,B/TT,,紐西蘭,4,棗,閹,Churchill
K362,255,09,14/12/25,"沙田草地""A""",1200,好,3,5,66,伍鵬志,紀仁安,4-1/2,8.4,123,13 12 9,1.10.54,1062,B/TT,,紐西蘭,4,棗,閹,Churchill
K362,196,04,19/11/25,"跑馬地草地""B""",1200,好,3,3,67,伍鵬志,艾兆禮,1-3/4,39,126,8 7 4,1.09.65,1060,B/TT,,紐西蘭,4,棗,閹,Churchill
K362,148,06,02/11/25,"跑馬地草地""C""",1200,好/快,3,8,68,伍鵬志,潘頓,2-3/4,14,124,8 5 6,1.09.69,1059,B/TT,,紐西蘭,4,棗,閹,Churchill
K362,054,13,28/09/25,"沙田草地""C+3""",1400,好/快,3,12,68,伍鵬志,何澤堯,10-3/4,68,126,8 5 12 13,1.23.26,1048,B1/TT,,紐西蘭,4,棗,閹,Churchill
K363,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗,閹,Deep Field
K363,480,04,01/03/26,"沙田草地""B+2""",1200,好,3,3,78,韋達,麥文堅,2-3/4,9.3,135,6 6 4,1.09.42,1155,CP,,澳洲,4,棗,閹,Deep Field
K363,420,04,08/02/26,"沙田草地""C""",1200,好,3,3,79,韋達,布文,2,8.6,135,7 6 4,1.09.51,1151,CP,,澳洲,4,棗,閹,Deep Field
K363,340,03,11/01/26,"沙田草地""C+3""",1200,好/快,3,7,78,韋達,布文,3/4,27,135,10 9 3,1.08.87,1169,CP,,澳洲,4,棗,閹,Deep Field
K363,280,06,20/12/25,"沙田草地""C+3""",1200,好,3,2,78,韋達,布文,3-1/4,7.4,133,7 5 6,1.09.67,1168,CP,,澳洲,4,棗,閹,Deep Field
K363,233,06,03/12/25,"跑馬地草地""C+3""",1000,好,3,7,78,韋達,布文,2-1/2,9,135,11 11 6,0.57.10,1174,CP,,澳洲,4,棗,閹,Deep Field
K363,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗,閹,Deep Field
K363,837,01,13/07/25,"沙田草地""A""",1200,好/快,3,12,72,韋達,布文,短馬頭位,14,129,11 10 1,1.08.71,1155,CP,,澳洲,4,棗,閹,Deep Field
K363,775,04,22/06/25,"沙田草地""A""",1200,好,3,6,72,韋達,布文,2,12,132,7 6 4,1.08.85,1145,CP1,,澳洲,4,棗,閹,Deep Field
K363,705,08,25/05/25,"沙田草地""A""",1000,好,3,9,72,韋達,希威森,3-3/4,23,128,9 11 8,0.58.01,1149,--,,澳洲,4,棗,閹,Deep Field
K364,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗,閹,Dundeel
K364,521,05,15/03/26,"沙田草地""C+3""",1400,好/快,4,14,50,告東尼,艾兆禮,2-3/4,6.9,125,6 1 1 5,1.21.85,1065,V/TT,,澳洲,4,棗,閹,Dundeel
K364,476,02,01/03/26,"沙田草地""B+2""",1400,好,4,4,49,告東尼,潘頓,短馬頭位,2.9,125,1 1 1 2,1.21.98,1075,B-/V1/TT,,澳洲,4,棗,閹,Dundeel
K364,435,03,14/02/26,"沙田草地""C+3""",1400,好/快,4,12,49,告東尼,潘頓,1,3.8,124,3 4 3 3,1.21.75,1078,B/TT,,澳洲,4,棗,閹,Dundeel
K364,389,04,28/01/26,"跑馬地草地""C""",1650,好/快,4,9,51,告東尼,蔡明紹,5-1/4,14,126,5 5 5 4,1.39.58,1075,B/TT,,澳洲,4,棗,閹,Dundeel
K364,278,10,20/12/25,"沙田草地""C+3""",1400,好,4,6,53,告東尼,蔡明紹,4-1/2,12,128,2 2 4 10,1.22.56,1076,B/TT,,澳洲,4,棗,閹,Dundeel
K364,198,06,23/11/25,"沙田草地""B+2""",1200,好,4,5,55,告東尼,蔡明紹,3-1/2,5.1,130,8 8 6,1.09.71,1066,B/TT,,澳洲,4,棗,閹,Dundeel
K364,175,03,12/11/25,"跑馬地草地""A""",1200,好/快,4,1,55,告東尼,鍾易禮,3/4,5.4,129,8 9 3,1.09.69,1072,CP-/B1/TT,,澳洲,4,棗,閹,Dundeel
K364,118,12,22/10/25,"跑馬地草地""B""",1650,好,4,3,57,告東尼,艾道拿,13-3/4,4.3,132,1 1 3 12,1.41.74,1066,CP/TT,,澳洲,4,棗,閹,Dundeel
K364,049,09,28/09/25,"沙田草地""C+3""",1200,好/快,4,8,59,告東尼,鍾易禮,5-3/4,26,133,5 6 9,1.09.60,1070,CP/TT,,澳洲,4,棗,閹,Dundeel
K364,005,08,07/09/25,"沙田草地""A""",1400,好,4,13,60,告東尼,艾道拿,5-3/4,10,135,1 1 1 8,1.22.33,1059,CP1/TT,,澳洲,4,棗,閹,Dundeel
K364,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗,閹,Dundeel
K364,813,04,05/07/25,"沙田草地""C+3""",1400,好/快,4,2,60,告東尼,鍾易禮,1,4.2,133,3 3 4 4,1.21.94,1059,TT,,澳洲,4,棗,閹,Dundeel
K364,776,06,22/06/25,"沙田草地""A""",1600,好,3,13,62,告東尼,鍾易禮,3-1/4,12,116,3 3 2 6,1.34.87,1056,TT,,澳洲,4,棗,閹,Dundeel
K364,725,05,31/05/25,"沙田草地""B""",1400,好,3,4,64,告東尼,鍾易禮,5,12,119,2 2 3 5,1.21.89,1051,TT,,澳洲,4,棗,閹,Dundeel
K364,667,08,10/05/25,"沙田草地""C""",1200,好,3,12,64,告東尼,鍾易禮,3,25,117,11 11 8,1.09.79,1047,TT1,,澳洲,4,棗,閹,Dundeel
K365,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗／棕,閹,Exceedance
K365,512,09,11/03/26,"跑馬地草地""C+3""",1200,好/快,4,6,58,廖康銘,希威森,4-3/4,3.4,133,7 6 9,1.10.44,1032,--,,澳洲,4,棗／棕,閹,Exceedance
K365,456,02,22/02/26,"沙田草地""A+3""",1200,好,4,13,57,廖康銘,希威森,1/2,4,134,1 1 2,1.09.21,1026,--,,澳洲,4,棗／棕,閹,Exceedance
K365,402,04,01/02/26,"沙田草地""B+2""",1400,好,4,3,57,廖康銘,希威森,1-3/4,8.1,132,1 1 1 4,1.21.66,1026,--,,澳洲,4,棗／棕,閹,Exceedance
K365,359,03,18/01/26,"沙田草地""A""",1400,好/快,4,8,57,廖康銘,希威森,1,4.9,132,11 11 11 3,1.22.52,1033,--,,澳洲,4,棗／棕,閹,Exceedance
K365,254,12,14/12/25,"沙田草地""A""",1400,好,4,7,59,廖康銘,希威森,9-3/4,4.8,132,1 3 3 12,1.24.07,1036,--,,澳洲,4,棗／棕,閹,Exceedance
K365,199,03,23/11/25,"沙田草地""B+2""",1400,好,4,6,59,廖康銘,希威森,1-1/2,17,135,1 1 1 3,1.21.70,1042,--,,澳洲,4,棗／棕,閹,Exceedance
K365,112,09,19/10/25,"沙田草地""C+3""",1400,好/快,3,11,61,廖康銘,希威森,3-3/4,77,116,1 2 2 9,1.21.52,1025,--,,澳洲,4,棗／棕,閹,Exceedance
K365,042,06,21/09/25,"沙田草地""C""",1200,軟,3,4,63,廖康銘,希威森,7,16,123,4 5 6,1.10.53,1037,--,,澳洲,4,棗／棕,閹,Exceedance
K365,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗／棕,閹,Exceedance
K365,824,07,09/07/25,"跑馬地草地""A""",1000,好/快,3,8,64,廖康銘,巴度,2-1/2,23,119,11 10 7,0.57.08,1048,--,,澳洲,4,棗／棕,閹,Exceedance
K365,782,06,25/06/25,"跑馬地草地""C""",1000,好/快,3,12,64,廖康銘,巴度,5,51,120,10 10 6,0.57.24,1056,--,,澳洲,4,棗／棕,閹,Exceedance
K367,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗,閹,I Am Invincible
K367,524,07,15/03/26,"沙田草地""C+3""",1200,好/快,3,9,65,沈集成,梁家俊,6-3/4,40,120,4 4 7,1.09.30,1151,B/TT,,澳洲,4,棗,閹,I Am Invincible
K367,482,07,01/03/26,"沙田草地""B+2""",1200,好,3,5,67,沈集成,黃智弘,4,19,122,7 7 7,1.09.82,1151,B/TT,,澳洲,4,棗,閹,I Am Invincible
K367,436,07,14/02/26,"沙田草地""C+3""",1200,好/快,3,9,69,沈集成,黃智弘,3-3/4,10,123,5 5 7,1.09.52,1146,B2/TT,,澳洲,4,棗,閹,I Am Invincible
K367,349,11,14/01/26,"跑馬地草地""B""",1650,好,3,10,71,沈集成,麥文堅,6-3/4,25,124,4 4 5 11,1.41.66,1155,TT,,澳洲,4,棗,閹,I Am Invincible
K367,283,09,20/12/25,"沙田草地""C+3""",1600,好,3,1,73,沈集成,奧爾民,5-1/4,22,129,2 1 1 9,1.35.83,1159,B-/TT,,澳洲,4,棗,閹,I Am Invincible
K367,207,13,23/11/25,"沙田草地""B+2""",1400,好/快,3,7,75,沈集成,麥道朗,5-1/4,18,132,2 2 2 13,1.22.81,1154,B/TT,,澳洲,4,棗,閹,I Am Invincible
K367,168,14,09/11/25,"沙田草地""C+3""",1400,好,3,13,75,沈集成,金誠剛,18,15,130,8 7 10 14,1.25.80,1158,B/TT,,澳洲,4,棗,閹,I Am Invincible
K367,132,02,26/10/25,"沙田草地""A""",1400,好/快,3,9,74,沈集成,金誠剛,1-1/4,20,131,3 3 3 2,1.21.50,1153,B/TT,,澳洲,4,棗,閹,I Am Invincible
K367,065,04,01/10/25,"沙田草地""A+3""",1400,好/快,3,14,74,沈集成,金誠剛,1-1/4,123,130,2 2 2 4,1.21.32,1133,B/TT,,澳洲,4,棗,閹,I Am Invincible
K367,010,13,07/09/25,"沙田草地""A""",1400,好,3,13,76,沈集成,金誠剛,4-1/4,181,132,11 13 13 13,1.22.24,1134,B/TT,,澳洲,4,棗,閹,I Am Invincible
K367,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗,閹,I Am Invincible
K367,707,13,25/05/25,"沙田草地""A""",1400,好,3,12,78,沈集成,麥道朗,30-3/4,82,135,4 5 7 13,1.25.78,1178,B1/TT,,澳洲,4,棗,閹,I Am Invincible
K367,643,08,04/05/25,"沙田草地""B""",1200,好/快,3,1,78,沈集成,布文,5,12,135,6 6 8,1.09.65,1174,TT1,,澳洲,4,棗,閹,I Am Invincible
K368,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗,閹,Pierata
K368,534,01,18/03/26,"跑馬地草地""A""",1650,好/快,3,2,61,蔡約翰,艾兆禮,頸位,7.1,117,5 5 5 1,1.38.72,1125,B1,,澳洲,4,棗,閹,Pierata
K368,472,07,25/02/26,"跑馬地草地""B""",1650,好,3,1,63,蔡約翰,紀仁安,3-1/4,3,122,6 7 8 7,1.39.48,1133,--,,澳洲,4,棗,閹,Pierata
K368,413,06,04/02/26,"跑馬地草地""C+3""",1650,好/快,3,12,65,蔡約翰,田泰安,4,9.7,122,10 10 9 6,1.39.62,1145,--,,澳洲,4,棗,閹,Pierata
K368,343,07,11/01/26,"沙田草地""C+3""",1600,好/快,3R,10,65,蔡約翰,田泰安,4,22,117,10 10 10 7,1.34.80,1136,--,,澳洲,4,棗,閹,Pierata
K368,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗,閹,Pierata
K368,714,02,28/05/25,"跑馬地草地""C+3""",1650,好/快,3,5,64,蔡約翰,田泰安,3/4,38,119,7 7 6 2,1.38.90,1125,--,,澳洲,4,棗,閹,Pierata
K368,657,11,07/05/25,"跑馬地草地""A""",1650,好,3,11,64,蔡約翰,湯普新,11,67,119,12 12 12 11,1.40.83,1129,--,,澳洲,4,棗,閹,Pierata
K369,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗,閹,Snitzel
K369,544,06,22/03/26,"沙田草地""A""",1400,好/快,2,5,89,廖康銘,巴度,5,4.8,120,5 7 6 6,1.20.91,1067,--,,澳洲,4,棗,閹,Snitzel
K369,483,09,01/03/26,"沙田草地""B+2""",1800,好,4YO,14,89,廖康銘,巴度,3-1/2,19,126,14 14 14 13 9,1.47.18,1073,--,,澳洲,4,棗,閹,Snitzel
K369,401,02,01/02/26,"沙田草地""B+2""",1600,好,4YO,3,84,廖康銘,巴度,2,20,126,8 8 8 2,1.33.64,1084,--,,澳洲,4,棗,閹,Snitzel
K369,341,02,11/01/26,"沙田草地""C+3""",1400,好/快,2,10,81,廖康銘,巴度,1,13,116,11 12 11 2,1.21.01,1102,--,,澳洲,4,棗,閹,Snitzel
K369,313,01,01/01/26,"沙田草地""B+2""",1200,好,3,4,74,廖康銘,布文,1-1/4,4.2,129,5 6 1,1.09.32,1094,B-,,澳洲,4,棗,閹,Snitzel
K369,164,03,09/11/25,"沙田草地""C+3""",1200,好,3,12,74,廖康銘,霍宏聲,2-1/4,3.4,129,1 1 3,1.10.40,1090,B,,澳洲,4,棗,閹,Snitzel
K369,111,03,19/10/25,"沙田草地""C+3""",1200,好/快,3,2,73,廖康銘,霍宏聲,1,4.9,128,5 6 3,1.08.72,1092,B,,澳洲,4,棗,閹,Snitzel
K369,074,02,04/10/25,"沙田草地""B+2""",1200,好/快,3,6,73,廖康銘,霍宏聲,2-3/4,9.9,128,6 5 2,1.08.67,1091,B,,澳洲,4,棗,閹,Snitzel
K369,009,08,07/09/25,"沙田草地""A""",1200,好,3,2,74,廖康銘,霍宏聲,7,16,133,4 4 8,1.09.49,1083,B1,,澳洲,4,棗,閹,Snitzel
K369,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗,閹,Snitzel
K369,806,06,01/07/25,"沙田草地""C""",1200,好,3,12,74,廖康銘,霍宏聲,1,5.5,132,5 4 6,1.09.58,1076,--,,澳洲,4,棗,閹,Snitzel
K369,723,02,31/05/25,"沙田草地""B""",1200,好,3,7,71,廖康銘,霍宏聲,鼻位,13,126,3 3 2,1.09.18,1102,--,,澳洲,4,棗,閹,Snitzel
K370,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗,閹,Toronado
K370,523,12,15/03/26,"沙田草地""C+3""",1400,好/快,4,9,54,巫偉傑,麥文堅,8-3/4,12,129,6 7 10 12,1.22.40,1085,B/TT,,澳洲,4,棗,閹,Toronado
K370,418,04,08/02/26,"沙田草地""C""",1400,好,4,2,54,巫偉傑,麥文堅,1-1/4,18,129,5 6 5 4,1.22.15,1074,B/TT,,澳洲,4,棗,閹,Toronado
K370,337,09,11/01/26,"沙田草地""C+3""",1400,好/快,4,14,56,巫偉傑,麥文堅,3-3/4,47,131,8 10 13 9,1.22.50,1086,CP-/B1/TT,,澳洲,4,棗,閹,Toronado
K370,238,09,07/12/25,"沙田草地""C+3""",1400,好,4,13,58,巫偉傑,班德禮,6-1/4,65,133,12 11 12 9,1.23.85,1080,CP/TT,,澳洲,4,棗,閹,Toronado
K370,163,11,09/11/25,"沙田草地""C+3""",1600,好,4,8,60,巫偉傑,班德禮,7,37,135,8 9 6 11,1.36.64,1100,CP/TT,,澳洲,4,棗,閹,Toronado
K370,091,05,12/10/25,"沙田草地""C""",1200,好,3,3,61,巫偉傑,班德禮,3-1/2,51,119,7 8 5,1.09.44,1080,CP/TT,,澳洲,4,棗,閹,Toronado
K370,042,07,21/09/25,"沙田草地""C""",1200,軟,3,8,63,巫偉傑,梁家俊,7-3/4,24,123,12 12 7,1.10.62,1074,CP/TT,,澳洲,4,棗,閹,Toronado
K370,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗,閹,Toronado
K370,806,07,01/07/25,"沙田草地""C""",1200,好,3,11,64,巫偉傑,梁家俊,3,132,122,11 10 7,1.09.86,1083,CP/TT,,澳洲,4,棗,閹,Toronado
K370,744,11,08/06/25,"沙田草地""C""",1400,好/快,3,1,64,巫偉傑,梁家俊,5-3/4,9.2,120,4 4 4 11,1.22.86,1087,CP1/TT1,,澳洲,4,棗,閹,Toronado
K374,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,3,棗,閹,Maurice
K374,509,06,11/03/26,"跑馬地草地""C+3""",1650,好/快,4,11,41,大衛希斯,班德禮,4-3/4,14,117,12 11 10 6,1.40.70,1028,CP,,澳洲,3,棗,閹,Maurice
